Country,City,AccentCity,Region,Population,Latitude,Longitude
in,khagaul,Khagaul,34,51583.0,25.583333,85.05
in,khailar,Khailar,36,13334.0,25.35,78.533333
in,khairabad,Khairabad,36,42129.0,27.533333,80.75
in,khairagarh,Khairagarh,36,20097.0,26.95,77.81666700000001
in,khairagarh,Khairagarh,37,15736.0,21.416667,80.966667
in,khair,Khair,36,30176.0,27.95,77.833333
in,khajuraho,Khajuraho,35,25681.0,24.85,79.93333299999999
in,khalilabad,Khalilabad,36,45325.0,26.775,83.073611
in,khamanon,Khamanon,23,9395.0,30.818611,76.350833
in,khamaria,Khamaria,35,15034.0,23.216667,79.883333
in,khambhaliya,Khambhaliya,09,38123.0,22.207222,69.66833299999999
in,khambhat,Khambhat,09,81334.0,22.3,72.616667
in,khamgaon,Khamgaon,16,94612.0,20.683333,76.56666700000001
in,khammam,Khammam,02,170522.0,17.25,80.15
in,khanapur,Khanapur,19,17217.0,15.633333,74.516667
in,khandela,Khandela,24,23165.0,27.6,75.5
in,khandwa,Khandwa,35,182860.0,21.833333,76.333333
in,khanna,Khanna,23,117146.0,30.704444,76.223056
in,khanpur,Khanpur,24,14854.0,24.716667,76.383333
in,khanpur,Khanpur,36,14689.0,28.533333,78.05
in,khapa,Khapa,35,15176.0,21.433333,78.966667
in,kharagpur,Kharagpur,28,219686.0,22.333333,87.333333
in,kharagpur,Kharagpur,34,27495.0,25.116667,86.55
in,kharakvasla,Kharakvasla,16,23677.0,18.433333,73.766667
in,kharar,Kharar,23,45694.0,30.744444,76.647778
in,kharar,Kharar,28,12051.0,22.7,87.68333299999999
in,khardaha,Khardaha,28,128358.0,22.718611,88.378056
in,kharela,Kharela,36,13800.0,25.55,79.81666700000001
in,khargapur,Khargapur,35,13508.0,24.823,79.14399999999999
in,khargone,Khargone,35,94995.0,21.816667,75.6
in,khargupur,Khargupur,36,9577.0,27.383333,81.983333
in,kharhial,Kharhial,21,14008.0,20.283333,82.766667
in,kharod,Kharod,37,8927.0,21.75,82.56666700000001
in,kharsawan,Kharsawan,38,7217.0,22.8,85.833333
in,kharsia,Kharsia,37,18258.0,21.966667,83.116667
in,khatauli,Khatauli,36,64737.0,29.283333,77.716667
in,khategaon,Khategaon,35,23407.0,22.6,76.916667
in,khatima,Khatima,39,15716.0,28.916667,79.966667
in,khatra,Khatra,28,16484.0,22.983333,86.85
in,khawhai,Khawhai,31,2537.0,23.366667,93.116667
in,kheda,Kheda,09,24768.0,22.75,72.68333299999999
in,khed brahma,Khed Brahma,09,29404.0,24.033333,73.05
in,khed,Khed,16,14830.0,17.716667,73.383333
in,khekra,Khekra,36,42412.0,28.866667,77.283333
in,khem karan,Khem Karan,23,12637.0,31.142778000000003,74.56666700000001
in,kheralu,Kheralu,09,20757.0,23.883333,72.616667
in,kheri,Kheri,36,26330.0,27.9,80.8
in,khetia,Khetia,16,15022.0,21.666667,74.583333
in,khetri,Khetri,24,17178.0,27.983333,75.8
in,khilchipur,Khilchipur,35,16412.0,24.033333,76.56666700000001
in,khirkiya,Khirkiya,35,18500.0,22.166667,76.85
in,khonsa,Khonsa,30,10188.0,27.016667,95.566667
in,khopoli,Khopoli,16,64465.0,18.783333,73.333333
in,khour,Khour,12,6690.0,32.6,74.8
in,khowai,Khowai,26,20049.0,24.1,91.633333
in,khudaganj,Khudaganj,36,12638.0,28.15,79.716667
in,khujner,Khujner,35,9951.0,23.783333,76.6
in,khuldabad,Khuldabad,16,14415.0,20.05,75.18333299999999
in,khunti,Khunti,38,31370.0,23.083333,85.283333
in,khurai,Khurai,35,31617.0,24.0436,78.3319
in,khurda,Khurda,21,42530.0,20.183333,85.616667
in,khurja,Khurja,36,105920.0,28.25,77.85
in,khutar,Khutar,36,15620.0,28.2,80.283333
in,kichha,Kichha,39,34908.0,28.916667,79.5
in,kilakarai,Kilakarai,25,30471.0,9.233333,78.783333
in,kilvelur,Kilvelur,25,7629.0,10.766667,79.733333
in,kinwat,Kinwat,16,25958.0,19.633333,78.2
in,kiranur,Kiranur,25,10134.0,10.566667,78.783333
in,kiraoli,Kiraoli,36,21026.0,27.15,77.783333
in,kiratpur,Kiratpur,36,60229.0,29.516667,78.2
in,kiri buru,Kiri Buru,21,9720.0,22.083333,85.35
in,kishanganj,Kishanganj,28,94817.0,26.116667,87.93333299999999
in,kishangarh,Kishangarh,24,10288.0,27.816667,76.716667
in,kishanpur,Kishanpur,36,6105.0,25.65,81.016667
in,kishni,Kishni,36,9853.0,27.0247,79.2634
in,kishtwar,Kishtwar,12,20561.0,33.316666999999995,75.766667
in,koath,Koath,34,16727.0,25.316667,84.266667
in,koch bihar,Koch Bihar,28,78744.0,26.316667,89.43333299999999
in,kochi,Kochi,13,604751.0,9.966667,76.233333
in,kochinda,Kochinda,21,14083.0,21.733333,84.35
in,kodaikanal,Kodaikanal,25,35024.0,10.233333,77.483333
in,kodala,Kodala,21,13188.0,19.633333,84.95
in,kodar,Kodar,02,59182.0,16.983333,79.966667
in,kodarma,Kodarma,38,19182.0,24.433333,85.516667
in,kodigenahalli,Kodigenahalli,19,5727.0,13.72,77.39027800000001
in,kodinar,Kodinar,09,34933.0,20.790278,70.703056
in,kodlipet,Kodlipet,19,2686.0,12.8,75.883333
in,kodoli,Kodoli,16,17537.0,16.883333,74.2
in,kodumudi,Kodumudi,25,13053.0,11.083333,77.883333
in,kodungallur,Kodungallur,13,34213.0,10.222222,76.199167
in,kohima,Kohima,20,92117.0,25.666667,94.116667
in,kokrajhar,Kokrajhar,03,31972.0,26.399042,90.271819
in,kolaras,Kolaras,35,17176.0,25.233333,77.6
in,kolar,Kolar,19,126452.0,13.133333,78.133333
in,kolhapur,Kolhapur,16,516184.0,16.7,74.216667
in,kollam,Kollam,13,394198.0,8.880556,76.591667
in,kollegal,Kollegal,19,56502.0,12.15,77.116667
in,kombai,Kombai,25,13209.0,9.833333,77.31666700000001
in,konanur,Konanur,19,9555.0,12.626389,76.054167
in,konch,Konch,36,52778.0,25.983333,79.15
in,kondagaon,Kondagaon,37,27630.0,19.6,81.666667
in,kondapalle,Kondapalle,02,38722.0,16.616667,80.533333
in,konganapuram,Konganapuram,25,8331.0,11.583333,77.916667
in,konnagar,Konnagar,28,76090.0,22.7,88.3475
in,konnur,Konnur,19,19168.0,16.2,74.75
in,kopaganj,Kopaganj,36,33543.0,26.023333,83.565833
in,kopargaon,Kopargaon,16,65121.0,19.883333,74.483333
in,koppa,Koppa,19,5124.0,13.55,75.35
in,koppal,Koppal,19,60873.0,15.35,76.15
in,koradacheri,Koradacheri,25,6151.0,10.766667,79.483333
in,korampallam,Korampallam,25,3228.0,8.766667,78.1
in,koraput,Koraput,21,41174.0,18.816667,82.716667
in,koratagere,Koratagere,19,14446.0,13.522778,77.233056
in,koratla,Koratla,02,60238.0,18.816667,78.716667
in,korba,Korba,37,419326.0,22.35,82.68333299999999
in,koregaon,Koregaon,16,25846.0,18.65,74.083333
in,kosamba,Kosamba,09,33221.0,21.483333,72.95
in,kosgi,Kosgi,02,15455.0,15.85,77.266667
in,kotagiri,Kotagiri,25,28850.0,11.433333,76.883333
in,kota,Kota,24,763141.0,25.183333,75.833333
in,kota,Kota,36,14632.0,24.45,83.133333
in,kota,Kota,37,15584.0,22.3,82.033333
in,kotaparh,Kotaparh,37,15480.0,19.15,82.35
in,kotar,Kotar,35,6959.0,24.716667,80.983333
in,kotdwara,Kotdwara,39,27012.0,29.75,78.533333
in,kothapet,Kothapet,02,4266.0,19.333333,79.483333
in,kothi,Kothi,35,7796.0,24.75,80.783333
in,kot isa khan,Kot Isa Khan,23,9639.0,30.95,75.133333
in,kot kapura,Kot Kapura,23,88360.0,30.583333000000003,74.9
in,kot khai,Kot Khai,11,1253.0,31.116667,77.533333
in,kotma,Kotma,35,31759.0,23.2,81.966667
in,kot putli,Kot Putli,24,43654.0,27.716667,76.2
in,kotra,Kotra,36,8535.0,25.816667,79.31666700000001
in,kottagudem,Kottagudem,02,79255.0,17.55,80.633333
in,kottaiyur,Kottaiyur,25,11520.0,10.116667,78.81666700000001
in,kottapalli,Kottapalli,02,9901.0,18.483333,79.1
in,kottayam,Kottayam,13,59442.0,9.583333,76.516667
in,kotturu,Kotturu,19,24006.0,14.816667,76.216667
in,kovilpatti,Kovilpatti,25,90304.0,9.166667,77.866667
in,kovur,Kovur,02,35607.0,14.483332999999998,79.983333
in,kovvur,Kovvur,02,40383.0,17.016667,81.733333
in,koyilandi,Koyilandi,13,70666.0,11.433333,75.7
in,krishnagiri,Krishnagiri,25,66425.0,12.533333,78.233333
in,krishnanagar,Krishnanagar,28,145941.0,23.4,88.5
in,krishnapur,Krishnapur,28,7336.0,22.670278,88.269444
in,krishnarajasagara,Krishnarajasagara,19,8713.0,12.436667,76.382778
in,krishnarajpet,Krishnarajpet,19,24291.0,12.655,76.488333
in,kuchaman,Kuchaman,24,56729.0,27.15,74.85
in,kuchera,Kuchera,24,21798.0,26.983889,73.971944
in,kudal,Kudal,16,14433.0,16.033333,73.68333299999999
in,kudchi,Kudchi,19,19274.0,16.633333,74.85
in,kud,Kud,12,1242.0,33.083333,75.283333
in,kudligi,Kudligi,19,22975.0,14.9,76.383333
in,kuju,Kuju,38,19392.0,23.716667,85.5
in,kukshi,Kukshi,35,26185.0,22.2,74.75
in,kulgam,Kulgam,12,16247.0,33.65,75.016667
in,kulpahar,Kulpahar,36,18978.0,25.316667,79.65
in,kulti,Kulti,28,305434.0,23.733333,86.85
in,kulu,Kulu,11,19832.0,31.966667,77.1
in,kumbakonam,Kumbakonam,25,139276.0,10.966667,79.383333
in,kumbhraj,Kumbhraj,35,16393.0,24.366667,77.05
in,kumhari,Kumhari,37,38351.0,21.266667,81.516667
in,kumher,Kumher,24,21904.0,27.316667,77.366667
in,kumsi,Kumsi,19,6468.0,14.066667,75.4
in,kumta,Kumta,19,28002.0,14.416667000000002,74.4
in,kunda,Kunda,36,24951.0,25.716667,81.516667
in,kundarki,Kundarki,36,27200.0,28.7,78.783333
in,kundgol,Kundgol,19,17618.0,15.25,75.25
in,kundla,Kundla,09,76814.0,21.333333,71.3
in,kunigal,Kunigal,19,33276.0,13.022222,77.026667
in,kunnamangalam,Kunnamangalam,13,38372.0,11.316667,75.883333
in,kunnamkulam,Kunnamkulam,13,63950.0,10.65,76.083333
in,kuppam,Kuppam,02,19856.0,12.75,78.366667
in,kurali,Kurali,23,25332.0,30.833056,76.57333299999999
in,kurandvad,Kurandvad,16,21389.0,16.683332999999998,74.583333
in,kurara,Kurara,36,12731.0,25.983333,79.983333
in,kurduvadi,Kurduvadi,16,23132.0,18.083333,75.43333299999999
in,kurgunta,Kurgunta,19,8682.0,17.2,77.35
in,kurinjippadi,Kurinjippadi,25,23019.0,11.566667,79.6
in,kurud,Kurud,37,11296.0,20.832222,81.721389
in,kushalgarh,Kushalgarh,24,10350.0,23.166667,74.45
in,kushalnagar,Kushalnagar,19,14962.0,12.466667,75.966667
in,kushtagi,Kushtagi,19,24182.0,15.766667000000002,76.2
in,kutiyana,Kutiyana,09,16879.0,21.623333,69.981667
in,kuttanallur,Kuttanallur,25,23260.0,10.7,79.533333
in,kuzhithurai,Kuzhithurai,25,20613.0,8.316667,77.18333299999999
in,lachhmangarh,Lachhmangarh,24,48145.0,27.816667,75.033333
in,ladnun,Ladnun,24,60494.0,27.65,74.383333
in,ladwa,Ladwa,10,23567.0,29.994444,77.044444
in,lahar,Lahar,35,32889.0,26.198333,78.945
in,laharpur,Laharpur,36,55917.0,27.716667,80.9
in,lakheri,Lakheri,24,28466.0,25.666667,76.166667
in,lakhimpur,Lakhimpur,03,59844.0,27.233333,94.116667
in,lakhimpur,Lakhimpur,36,140237.0,27.95,80.766667
in,lakhipur,Lakhipur,03,12873.0,24.8,93.016667
in,lakhisarai,Lakhisarai,34,89509.0,25.183333,86.083333
in,lakhnadon,Lakhnadon,35,15591.0,22.6,79.6
in,lakhna,Lakhna,36,11390.0,26.65,79.15
in,lakhnau,Lakhnau,36,2472250.0,26.85,80.916667
in,lakhtar,Lakhtar,09,14534.0,22.85,71.783333
in,laksar,Laksar,39,19272.0,29.766667,78.05
in,lakshettipet,Lakshettipet,02,11164.0,18.866667,79.216667
in,lakshmeshwar,Lakshmeshwar,19,35143.0,15.133333,75.466667
in,lala,Lala,03,10942.0,24.55,92.6
in,lalganj,Lalganj,34,31882.0,25.866667,85.18333299999999
in,lalganj,Lalganj,36,23730.0,25.933333,81.7
in,lalgudi,Lalgudi,25,20918.0,10.866667,78.833333
in,lalitpur,Lalitpur,36,126487.0,24.683333,78.416667
in,lalpur,Lalpur,09,15076.0,22.2,69.966667
in,lalsot,Lalsot,24,31482.0,26.566667,76.333333
in,lanja,Lanja,16,13120.0,16.85,73.55
in,lar,Lar,36,26691.0,26.203889,83.97166700000001
in,lasalgaon,Lasalgaon,16,13666.0,20.15,74.233333
in,latehar,Latehar,38,20771.0,23.75,84.5
in,lathi,Lathi,09,22747.0,21.716667,71.383333
in,latur,Latur,16,348994.0,18.4,76.583333
in,lawar,Lawar,36,19558.0,29.116667,77.766667
in,leh,Leh,12,37498.0,34.166667,77.583333
in,limbdi,Limbdi,09,41743.0,22.566667,71.8
in,lingsugur,Lingsugur,19,29785.0,16.166667,76.516667
in,lodhikheda,Lodhikheda,35,9995.0,21.583333,78.833333
in,lohardaga,Lohardaga,38,53037.0,23.433333,84.68333299999999
in,loharu,Loharu,10,12411.0,28.45,75.81666700000001
in,lonar,Lonar,16,21767.0,19.983333,76.533333
in,lonavale,Lonavale,16,58567.0,18.75,73.416667
in,londa,Londa,19,6132.0,15.466667,74.516667
in,loni,Loni,36,164927.0,28.75,77.283333
in,lormi,Lormi,37,12858.0,22.283333,81.733333
in,losal,Losal,24,27966.0,27.4,74.916667
in,loyabad,Loyabad,28,33165.0,23.666667,86.666667
in,ludhiana,Ludhiana,23,1545476.0,30.9,75.85
in,lumding,Lumding,03,25777.0,25.75,93.166667
in,lunavada,Lunavada,09,35433.0,23.133333,73.616667
in,lunglei,Lunglei,31,52734.0,22.883333,92.733333
in,machalpur,Machalpur,35,8557.0,24.133333,76.3
in,macherla,Macherla,02,51044.0,16.483333,79.43333299999999
in,machhiwara,Machhiwara,23,20448.0,30.914722,76.19833299999999
in,machhlishahr,Machhlishahr,36,25250.0,25.683333,82.416667
in,machilipatnam,Machilipatnam,02,192848.0,16.166667,81.133333
in,madanapalle,Madanapalle,02,108605.0,13.55,78.5
in,madanpur,Madanpur,28,12960.0,23.016667,88.483333
in,maddur,Maddur,19,28143.0,12.6,77.06666700000001
in,madgaon,Madgaon,33,86827.0,15.3,73.95
in,madhavaram,Madhavaram,25,90052.0,13.149167000000002,80.23666700000001
in,madhipura,Madhipura,34,50575.0,25.916667,86.783333
in,madhoganj,Madhoganj,36,10300.0,27.116667,80.15
in,madhogarh,Madhogarh,35,5052.0,24.566667,80.9
in,madhogarh,Madhogarh,36,10531.0,26.276,79.1869
in,madhubani,Madhubani,34,71590.0,26.366667,86.083333
in,madhugiri,Madhugiri,19,28127.0,13.660556,77.20916700000001
in,madhupur,Madhupur,38,50677.0,24.25,86.65
in,madhyamgram,Madhyamgram,28,161142.0,22.7,88.45
in,madikeri,Madikeri,19,33543.0,12.416667,75.733333
in,madras,Madras,25,4328416.0,13.083333,80.283333
in,madukkarai,Madukkarai,25,29147.0,10.9,76.966667
in,madukkur,Madukkur,25,15631.0,10.483333,79.4
in,madurai,Madurai,25,909988.0,9.933333,78.116667
in,magadi,Magadi,19,27215.0,12.966667,77.233333
in,magam,Magam,12,4690.0,34.083333,74.583333
in,maghar,Maghar,36,17013.0,26.757222,83.127778
in,mahabaleshwar,Mahabaleshwar,16,13599.0,17.916667,73.666667
in,mahaban,Mahaban,36,9515.0,27.433333,77.75
in,mahad,Mahad,16,26667.0,18.083333,73.416667
in,mahalingpur,Mahalingpur,19,32702.0,16.383333,75.116667
in,maham,Maham,10,19385.0,28.983333,76.3
in,maharajganj,Maharajganj,34,22433.0,26.116667,84.483333
in,maharajganj,Maharajganj,36,30551.0,27.133333,83.56666700000001
in,mahasamund,Mahasamund,37,50447.0,21.1,82.1
in,mahbubabad,Mahbubabad,02,37957.0,17.616667,80.016667
in,mahbubnagar,Mahbubnagar,02,136150.0,16.733333,77.983333
in,mahe,Mahe,13,38188.0,11.7,75.533333
in,mahemdavad,Mahemdavad,09,32506.0,22.833333,72.766667
in,mahendragarh,Mahendragarh,10,25730.0,28.283333,76.15
in,mahesana,Mahesana,09,102675.0,23.6,72.4
in,maheshwar,Maheshwar,35,21502.0,22.183333,75.583333
in,mahiari,Mahiari,28,17053.0,22.592222,88.237778
in,mahishadal,Mahishadal,28,17988.0,22.183333,87.983333
in,mahmudabad,Mahmudabad,36,45925.0,27.3,81.116667
in,mahoba,Mahoba,36,89179.0,25.283333,79.866667
in,maholi,Maholi,36,19345.0,27.666667,80.466667
in,mahroni,Mahroni,36,8899.0,24.5862,78.7288
in,mahudha,Mahudha,09,16828.0,22.816667,72.93333299999999
in,mahur,Mahur,03,7178.0,25.166667,93.116667
in,mahuva,Mahuva,09,74625.0,21.083333,71.8
in,mahwa,Mahwa,24,22626.0,27.05,76.93333299999999
in,maibong,Maibong,03,8365.0,25.3,93.166667
in,maihar,Maihar,35,37917.0,24.266667,80.75
in,mailani,Mailani,36,14213.0,28.283333,80.35
in,mainaguri,Mainaguri,28,29462.0,26.566667,88.81666700000001
in,maindargi,Maindargi,16,11445.0,17.466667,76.3
in,mainpuri,Mainpuri,36,94629.0,27.233333,79.016667
in,mairang,Mairang,18,12586.0,25.566667,91.633333
in,mairwa,Mairwa,34,20165.0,26.233333,84.15
in,maisuru,Maisuru,19,868385.0,12.307222,76.649722
in,majalgaon,Majalgaon,16,47848.0,19.15,76.233333
in,majholi,Majholi,35,11554.0,23.5,79.916667
in,majitha,Majitha,23,13901.0,31.758333,74.954444
in,makhu,Makhu,23,12885.0,31.103333000000003,74.997778
in,makrana,Makrana,24,93911.0,27.05,74.716667
in,maksi,Maksi,35,20096.0,23.266667,76.15
in,makum,Makum,03,16226.0,27.5,95.45
in,malappuram,Malappuram,13,61749.0,11.066667,76.06666700000001
in,malaut,Malaut,23,76621.0,30.216667,74.483333
in,malavalli,Malavalli,19,38132.0,12.383333,77.083333
in,malegaon,Malegaon,16,435397.0,20.55,74.533333
in,maler kotla,Maler Kotla,23,113848.0,30.516667,75.883333
in,malhargarh,Malhargarh,35,7621.0,24.283333,74.983333
in,malia,Malia,09,14423.0,23.083333,70.766667
in,malihabad,Malihabad,36,16651.0,26.916667,80.716667
in,malkangiri,Malkangiri,37,25056.0,18.35,81.9
in,malkapur,Malkapur,16,5582.0,16.933332999999998,73.916667
in,malkera,Malkera,38,12593.0,23.783333,86.3
in,mallapuram,Mallapuram,25,11837.0,11.966667,78.25
in,mallasamudram,Mallasamudram,25,18822.0,11.483333,78.033333
in,mallur,Mallur,25,10525.0,11.55,78.133333
in,malpe,Malpe,19,23496.0,13.35,74.716667
in,malpura,Malpura,24,28602.0,26.283333,75.383333
in,malpur,Malpur,09,6972.0,23.35,73.45
in,malur,Malur,19,30680.0,13.0075,77.93777800000001
in,malwan,Malwan,16,18860.0,16.066667000000002,73.466667
in,mamallapuram,Mamallapuram,25,12415.0,12.626389,80.17222199999999
in,mamit,Mamit,31,6104.0,23.933333,92.483333
in,manali,Manali,11,8344.0,32.266667,77.166667
in,manali,Manali,25,32366.0,13.166667000000002,80.266667
in,manalurpet,Manalurpet,25,7626.0,12.016667,79.1
in,manamadurai,Manamadurai,25,27496.0,9.7,78.483333
in,manapparai,Manapparai,25,36930.0,10.6,78.416667
in,manasa,Manasa,35,24081.0,24.483333,75.15
in,manavadar,Manavadar,09,29107.0,21.5,70.133333
in,manavalakurichi,Manavalakurichi,25,10720.0,8.133333,77.3
in,manawar,Manawar,35,27640.0,22.233333,75.083333
in,manchar,Manchar,16,14739.0,19.0,73.93333299999999
in,mancheral,Mancheral,02,78006.0,18.866667,79.43333299999999
in,mandalgarh,Mandalgarh,24,21570.0,25.2,75.1
in,mandal,Mandal,09,13345.0,23.3,71.916667
in,mandal,Mandal,24,23478.0,25.45,74.56666700000001
in,mandapam,Mandapam,25,15080.0,9.283333,79.116667
in,mandapeta,Mandapeta,02,48858.0,16.866667,81.93333299999999
in,mandasa,Mandasa,02,9289.0,18.866667,84.466667
in,mandawar,Mandawar,24,10979.0,27.866667,76.55
in,mandawar,Mandawar,36,21341.0,29.5,78.133333
in,mandi,Mandi,11,28219.0,31.716667,76.916667
in,mandla,Mandla,35,45189.0,22.6,80.383333
in,mandleshwar,Mandleshwar,35,12051.0,22.183333,75.666667
in,mandsaur,Mandsaur,35,125002.0,24.066667,75.06666700000001
in,mandvi,Mandvi,09,18669.0,21.25,73.3
in,mandya,Mandya,19,134857.0,12.524167,76.895833
in,maner,Maner,34,27904.0,25.65,84.883333
in,mangalagiri,Mangalagiri,02,59398.0,16.433332999999998,80.55
in,mangalam,Mangalam,25,11379.0,9.766667,78.666667
in,mangaldai,Mangaldai,03,24872.0,26.433333,92.033333
in,mangaluru,Mangaluru,19,417423.0,12.863889,74.835278
in,mangan,Mangan,29,1464.0,27.516667,88.533333
in,mangawan,Mangawan,35,12504.0,24.683333,81.55
in,manglaur,Manglaur,36,46400.0,29.8,77.866667
in,mangrol,Mangrol,09,58993.0,21.116667,70.116667
in,mangrol,Mangrol,24,23897.0,25.333333,76.516667
in,mangrul pir,Mangrul Pir,16,29200.0,20.316667,77.35
in,manihari,Manihari,34,23734.0,25.35,87.633333
in,manikpur,Manikpur,36,14417.0,25.066667,81.116667
in,manjeri,Manjeri,13,89209.0,11.116667,76.116667
in,manjeshwar,Manjeshwar,13,8928.0,12.7,74.883333
in,manjhanpur,Manjhanpur,36,16940.0,25.533333,81.383333
in,mankachar,Mankachar,18,31092.0,25.533333,89.866667
in,mankapur,Mankapur,36,9747.0,27.033333,82.233333
in,manmad,Manmad,16,76729.0,20.25,74.45
in,mannarakkat,Mannarakkat,13,50921.0,10.983333,76.466667
in,mannargudi,Mannargudi,25,63154.0,10.666667,79.43333299999999
in,manoharpur,Manoharpur,24,28928.0,27.3,75.95
in,manoharpur,Manoharpur,38,13190.0,22.383333,85.2
in,manohar thana,Manohar Thana,24,10100.0,24.233333,76.8
in,manor,Manor,16,8918.0,19.75,72.916667
in,manpur,Manpur,35,6639.0,22.433333,75.616667
in,mansa,Mansa,09,29553.0,23.433333,72.666667
in,mansa,Mansa,23,80024.0,29.983333,75.383333
in,mansar,Mansar,16,6901.0,21.4,79.25
in,manthani,Manthani,02,15665.0,18.65,79.666667
in,manvi,Manvi,19,41650.0,15.983332999999998,77.05
in,manwath,Manwath,16,30626.0,19.3,76.5
in,marakkanam,Marakkanam,25,19734.0,12.2,79.95
in,marandahalli,Marandahalli,25,10480.0,12.4,78.0
in,margherita,Margherita,30,24430.0,27.283333,95.683333
in,marhaura,Marhaura,34,26140.0,25.966667,84.866667
in,mariahu,Mariahu,36,22251.0,25.616667,82.616667
in,mariani,Mariani,03,23641.0,26.666667,94.333333
in,markapur,Markapur,02,63990.0,15.733332999999998,79.283333
in,masaurhi,Masaurhi,34,53446.0,25.35,85.033333
in,masila,Masila,28,11461.0,22.580833,88.232778
in,masinigudi,Masinigudi,25,9642.0,11.566667,76.666667
in,masuri,Masuri,39,25756.0,30.45,78.083333
in,mataundh,Mataundh,36,8592.0,25.45,80.15
in,matheran,Matheran,16,5288.0,18.983333,73.266667
in,mathura,Mathura,36,330543.0,27.5,77.68333299999999
in,mau aima,Mau Aima,36,20125.0,25.7,81.916667
in,maudaha,Maudaha,36,37848.0,25.683333,80.116667
in,mauganj,Mauganj,35,25540.0,24.683333,81.883333
in,mau,Mau,35,19301.0,26.043611,78.98472199999999
in,mau,Mau,36,246074.0,25.941667,83.561111
in,maurawan,Maurawan,36,14918.0,26.433333,80.883333
in,maur,Maur,23,28298.0,30.083333000000003,75.25
in,mavelikara,Mavelikara,13,28303.0,9.266667,76.55
in,mavur,Mavur,13,28316.0,11.266667,75.916667
in,mawana,Mawana,36,76981.0,29.083333000000003,77.866667
in,mayakonda,Mayakonda,19,6445.0,14.283333,76.083333
in,mayang imphal,Mayang Imphal,17,22160.0,24.616667,93.883333
in,medak,Medak,02,44356.0,18.033333,78.266667
in,meghraj,Meghraj,09,10498.0,23.5,73.5
in,mehkar,Mehkar,16,41140.0,20.15,76.56666700000001
in,mehnagar,Mehnagar,36,14898.0,25.883333,83.116667
in,mehndawal,Mehndawal,36,25498.0,26.975278000000003,83.11166700000001
in,melukote,Melukote,19,4011.0,12.658889,76.65055600000001
in,melur,Melur,25,33842.0,10.05,78.333333
in,memari,Memari,28,44452.0,23.2,88.116667
in,merta,Merta,24,43761.0,26.65,74.033333
in,methala,Methala,13,42444.0,10.222222,76.199167
in,mettupalayam,Mettupalayam,25,9587.0,11.166667,78.45
in,mettur,Mettur,25,56748.0,11.8,77.8
in,mhasla,Mhasla,16,9332.0,18.133333,73.116667
in,mihijam,Mihijam,28,37259.0,23.866667,86.866667
in,mihona,Mihona,35,15832.0,26.284444,78.981667
in,milak,Milak,36,28508.0,28.616667,79.18333299999999
in,minjur,Minjur,25,24674.0,13.266667000000002,80.266667
